Scan_Nr,Ret_umin,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211
111,8643700,301.5,190.5,196.5,227.0,203.0,272.5,228.0,209.5,230.0,177.0,184.5,190.0,224.5,271.5,251.0,261.0,245.0,205.5,217.0,202.5,229.5,1001.0,214.0,209.5,250.0,85.5,95.0,139.0,231.5,33.0,22.0,73.0,69.5,177.5,169.5,1007.5,157.0,281.0,267.5,292.5,299.0,195.5,207.0,195.0,202.5,182.333333333333,407.5,431.0,246.5,29.5,25.5,18.0,43.5,219.5,247.0,200.5,225.5,166.5,112.0,242.5,217.5,63.0,49.5,63.0,85.0,201.5,281.0,224.5,238.5,248.5,274.5,251.5,245.5,267.0,211.0,230.5,246.5,213.5,236.5,222.0,267.5,206.0,228.0,208.0,177.0,285.5,210.0,218.5,190.0,69.0,62.5,65.5,44.0,247.5,260.5,230.5,269.5,235.0,222.5,239.0,235.0,252.5,278.5,233.5,198.0,216.0,235.0,207.0,232.0,258.0,256.0,230.5,69.0,426.5,397.0,20.0,6563.5,245.5,228.0,9896.0,23.5,22.5,39.0,30.0,1007.5,260.0,233.0,229.0,107.0,112.0,106.5,118.0,178.0,182.5,185.5,212.5,281.5,231.0,248.5,200.5,220.5,239.5,217.5,221.5,177.5,193.5,217.5,228.5,246.5,265.0,251.0,255.5,220.0,245.5,243.5,230.0,233.0,264.5,263.0,206.5,18.0,41.0,35.5,18.0,89.5,96.5,99.0,123.5,145.0,127.0,119.5,135.0,51.5,36.5,50.5,48.0,253.0,127.5,108.5,121.0,174.5,154.5,143.0,167.0,242.0,286.5,218.5,251.5,164.0,145.0,3598.0,195.5,280.5,241.0,247.5,236.0,250.0,272.0,239.0,106.5,70.5,21.0,19.5,2505.0,211.0,206.5,255.5,226.0,226.5,225.5,264.5
112,8677050,1447.0,2767.5,1440.5,3730.0,2291.5,1994.5,1732.5,1428.5,2690.0,1799.5,2393.0,1333.0,1570.0,2106.0,3526.5,766.5,6452.5,1777.0,9755.5,5371.0,3834.5,3607.0,3563.5,5897.0,7496.0,2697.5,3104.5,3794.0,4801.0,203.5,97.0,349.5,358.5,3230.0,3648.0,3350.0,7460.5,2569.0,2280.0,1681.5,2543.5,5415.0,623.5,2276.0,3725.5,6798.66666666667,6077.5,14143.0,33370.0,108.0,93.5,97.0,115.0,6360.0,8589.0,7274.5,4429.0,487.0,1009.5,788.5,888.5,171.0,183.5,147.0,275.0,691.0,976.5,1420.0,1062.5,4380.5,1016.0,4234.5,6714.5,935.5,768.5,2977.5,1708.0,1009.5,729.5,1959.0,955.0,2744.5,730.0,851.0,3797.0,4173.0,3255.5,3013.5,1992.0,316.5,219.5,378.0,226.5,2190.0,1305.5,2312.5,916.5,1650.5,2731.5,3377.5,2669.5,5562.5,2442.5,4270.0,1830.5,3282.5,2017.0,1050.5,701.5,3074.5,2586.0,1647.0,350.0,169.5,189.0,577.5,997.5,11808.0,17831.0,13787.0,121.5,106.0,181.0,197.5,3435.0,7608.0,9004.5,9459.0,4510.0,4063.5,5203.5,4728.5,9318.5,6123.0,5001.5,3427.0,2287.0,3214.0,7936.5,2056.0,4581.5,9865.0,7396.5,8212.0,774.5,874.0,2432.0,1230.5,762.0,853.5,831.0,2834.5,880.5,4056.5,5871.0,5940.5,2949.0,2396.0,5294.5,4846.0,99.5,159.0,124.0,230.5,4163.0,2446.5,2623.0,4380.0,10088.0,2229.5,6139.5,2776.5,178.0,189.5,200.0,184.5,1055.0,970.0,4102.0,2736.5,3646.5,521.0,834.5,544.0,3223.0,4255.5,1161.0,1418.5,2261.5,15480.0,10419.5,9443.0,821.5,886.0,802.5,786.5,2425.5,2946.0,796.5,432.0,348.5,300.5,124.5,630.0,5334.0,4958.0,4493.5,696.0,3475.0,2013.5,2343.0
113,8710383,1233.5,1178.5,1248.0,1155.5,1000.5,556.5,487.0,682.0,636.0,1247.0,539.0,470.5,487.0,1166.5,1162.0,1601.5,1050.5,1075.5,903.0,1095.5,1204.0,970.0,1009.0,1130.5,1253.5,558.0,496.0,786.0,1162.0,169.0,79.5,172.0,231.5,845.0,832.5,880.5,776.5,1279.5,1440.0,1366.5,1293.5,835.0,827.0,762.0,820.5,822.0,1496.0,1301.0,1170.5,136.0,80.5,140.0,130.5,1075.0,863.0,960.5,798.5,320.0,329.0,805.0,729.0,83.5,141.0,113.0,114.0,1449.0,1380.0,3996.0,1499.0,1297.5,1167.0,1107.0,1022.5,1064.5,1225.5,901.5,855.0,1583.0,1468.5,1286.0,5934.5,3163.5,1329.0,1309.5,5579.5,952.5,1226.0,1564.5,1249.0,253.5,132.0,217.5,138.0,1235.5,1351.5,1263.5,1382.5,1560.0,1472.5,1641.5,1342.0,988.0,1189.5,1317.5,1437.0,1397.0,1732.0,1319.5,1767.5,1285.0,1306.0,1282.0,208.0,95.5,88.5,76.5,1425.0,1176.0,1355.5,950.0,75.5,89.5,122.0,148.0,990.5,1077.5,1103.5,1109.0,754.0,826.5,816.0,757.5,766.0,719.0,922.0,840.0,1128.0,1172.5,1204.0,1329.5,1316.0,995.0,1029.5,929.0,473.0,605.5,484.5,612.5,938.5,1093.5,1018.0,969.0,1198.0,922.5,1337.5,1086.5,1423.0,1331.0,1214.0,1433.0,62.5,113.0,110.5,58.5,765.5,715.5,704.5,741.0,907.0,890.5,864.0,840.0,224.0,187.0,199.5,169.5,744.5,789.5,826.0,938.5,505.0,422.0,450.0,431.5,1366.0,1474.5,1437.0,1626.0,790.5,875.0,874.0,932.5,1223.5,864.0,3035.5,1121.0,884.5,933.0,770.5,308.0,158.5,100.0,79.0,1176.0,984.5,1050.5,981.0,1649.0,1746.5,1304.5,1191.5
114,8743733,693.0,556.0,557.5,701.5,559.5,601.0,546.0,487.0,566.5,427.5,456.0,472.0,465.5,628.0,631.0,622.5,640.0,529.5,647.5,598.0,643.0,3356.5,3663.5,3147.0,3639.0,2186.0,687.5,2010.5,3571.5,140.0,96.5,209.5,234.0,2227.5,2562.5,2457.0,1905.5,622.5,593.0,651.0,932.5,2036.0,3823.5,2772.5,2555.0,1540.33333333333,6751.0,4691.0,11444.0,158.5,132.5,119.5,159.5,2757.0,2914.5,2746.0,2634.5,339.5,233.5,429.5,510.0,150.0,148.0,148.5,201.5,425.5,517.0,490.0,526.5,651.0,616.0,664.5,655.5,623.5,520.0,574.5,570.0,553.5,584.0,546.5,603.0,567.5,571.5,579.5,561.0,670.0,604.0,577.0,600.0,212.0,189.5,269.5,142.0,586.5,635.5,648.5,675.5,534.0,685.5,838.5,524.0,693.5,657.0,664.0,575.5,698.0,601.0,561.5,570.0,652.5,642.0,613.5,283.0,246.0,146.5,109.0,946.0,6280.0,13551.5,8713.0,95.5,97.0,149.0,139.5,2923.5,3192.0,3041.0,4188.0,3538.0,3811.0,3847.0,3367.0,1998.5,2277.0,2621.0,2830.0,596.0,706.5,702.5,621.5,3243.5,3136.5,3475.0,3242.5,455.5,445.5,544.5,507.5,535.0,607.0,576.5,669.5,532.0,624.5,597.5,585.0,777.0,668.0,721.0,681.5,100.0,184.0,228.5,91.0,2968.0,2658.0,2534.5,2294.5,6316.0,7340.0,6049.5,6463.5,146.5,131.5,181.0,130.5,4212.0,5384.5,4229.5,3833.5,391.5,361.0,332.5,373.0,628.5,713.0,533.5,564.0,8167.0,9149.0,6046.5,7060.5,631.5,608.0,651.0,574.0,602.0,603.0,539.5,354.5,245.0,119.0,143.5,4401.0,2707.5,2643.0,2693.5,508.5,514.0,513.5,573.0
115,8777083,5855.5,6019.5,5083.0,3746.0,3499.0,4323.5,4251.5,5773.5,6521.0,3390.0,4059.0,4729.0,2091.5,5718.0,5994.0,5773.0,7373.0,3014.0,7653.5,5459.5,7275.5,1139.5,1200.5,1217.0,1420.0,567.0,672.0,930.5,1165.5,282.5,181.5,430.0,414.5,969.5,965.0,986.0,1412.0,3912.5,7429.5,6511.0,7209.5,992.5,1793.0,978.0,1034.0,1245.33333333333,2068.5,7657.0,1598.5,237.5,205.0,201.5,330.5,1282.0,1112.0,1176.5,970.5,2473.0,2511.5,2075.0,1721.5,256.5,263.0,249.0,325.5,2528.0,5747.0,4518.0,3426.5,5790.0,6365.0,3709.5,5165.5,7189.0,6440.5,7993.5,3930.0,5092.5,3452.5,5880.5,6319.5,5095.5,3252.5,1245.5,4564.0,6876.5,3409.5,3760.0,4506.0,444.5,356.5,448.5,368.0,6300.5,4106.5,8331.0,4266.5,5436.0,6255.0,6246.0,5925.0,5511.5,6066.0,4932.0,3247.0,5751.0,3110.5,3262.0,6300.0,6128.5,6309.5,2601.0,527.5,406.5,170.0,187.0,9030.5,4731.0,2618.0,1031.5,231.0,230.5,311.0,303.0,1051.5,1267.5,1176.5,1316.0,745.0,750.0,809.0,750.5,982.0,1709.0,1015.5,1082.0,6030.5,7343.0,4924.5,4939.5,1138.5,1195.5,1100.5,1160.5,5173.5,5293.0,5425.0,2858.0,7275.5,2885.0,5575.0,7216.5,2967.5,6384.0,3855.5,5959.0,5688.5,6855.0,6359.5,5154.0,346.5,197.5,212.0,262.5,721.5,641.0,702.5,747.0,991.5,847.5,792.5,832.5,411.0,317.5,365.5,234.0,747.0,816.5,700.0,922.5,2991.5,2844.0,1813.0,2042.0,4387.0,5966.5,5896.5,6028.5,930.5,896.0,1028.0,1008.0,5515.0,2498.5,4972.5,3099.5,7859.0,5016.0,6397.0,473.5,445.0,253.0,221.0,1244.0,1124.5,1181.5,1107.0,2399.5,3535.5,3190.0,4301.0
116,8810416,632.0,534.0,573.0,2324.5,3099.0,2371.5,2323.0,535.0,608.5,1826.0,497.5,607.5,1300.0,537.0,686.5,612.0,649.5,2250.5,594.5,553.0,544.5,416.5,456.5,461.0,516.0,252.5,382.5,419.5,374.0,145.0,89.5,262.5,229.0,382.0,383.0,378.5,381.0,3218.0,631.0,721.0,739.0,369.0,351.5,427.5,440.0,816.333333333333,1273.0,794.5,939.0,139.0,105.0,107.5,134.0,430.5,445.0,442.5,409.5,357.0,334.0,538.5,638.0,147.0,132.5,128.5,212.0,555.5,1100.5,878.5,1209.5,606.5,691.0,2566.0,563.5,660.5,701.5,683.0,2374.5,583.5,2805.5,593.5,643.5,574.0,2526.5,4646.5,527.0,753.0,2333.5,2343.5,518.0,226.5,189.5,279.5,162.0,557.0,3403.0,648.5,3056.5,586.5,686.0,612.5,539.0,745.0,964.0,714.0,2334.0,657.5,2620.5,2868.0,576.0,664.5,745.5,2102.5,515.0,280.5,268.5,348.0,791.0,861.5,777.0,511.5,98.5,93.5,135.5,125.5,421.5,483.0,508.5,568.0,293.5,326.0,308.5,319.5,401.5,394.0,451.0,508.0,610.0,1135.0,804.0,573.5,442.5,478.0,466.0,455.5,533.5,543.5,541.5,1718.5,658.0,2763.5,767.5,743.5,2193.0,633.5,3336.5,584.0,619.5,614.5,602.0,669.0,264.5,128.5,136.5,135.5,298.5,273.0,269.0,295.0,415.5,333.0,329.5,348.0,148.0,112.0,148.5,133.0,295.5,346.5,295.0,321.0,404.5,418.0,1096.5,435.5,872.5,672.5,686.0,567.5,455.0,365.5,423.5,434.5,687.0,2226.5,724.0,1976.0,681.0,606.5,642.5,465.0,297.0,186.5,198.0,556.0,409.0,432.0,446.0,3254.5,2903.0,2838.0,820.0
117,8843766,871.5,1127.5,1114.0,905.0,829.5,655.0,608.5,591.0,654.0,665.0,593.5,587.0,566.0,832.0,901.0,1093.0,961.5,778.0,908.5,818.5,910.5,1383.5,1562.0,4158.5,5680.5,1089.0,547.5,2028.0,1225.0,160.5,93.5,265.0,217.5,1185.0,1263.0,3060.0,2738.5,952.0,1232.5,1146.5,991.0,1296.0,1136.5,915.5,924.5,14188.0,1303.5,1043.5,970.5,142.0,95.5,127.0,167.5,2350.0,1754.5,1569.0,1380.5,402.0,410.5,635.0,740.5,156.5,182.5,160.5,225.0,797.0,1264.0,4597.0,1090.0,896.5,1024.5,829.5,915.0,860.0,997.0,926.5,966.5,982.0,1031.0,918.0,1344.5,933.5,1002.0,984.0,870.0,881.5,1047.0,1175.0,896.5,260.5,160.5,236.0,184.0,958.5,902.0,964.0,1011.0,971.5,1119.5,1184.0,954.5,786.5,998.5,1170.5,1096.5,1111.0,1104.0,992.5,1115.0,929.5,880.0,3443.5,367.5,309.5,199.5,94.0,1028.5,1003.5,1118.5,1489.5,114.0,117.5,127.5,145.0,1051.5,1809.5,1984.5,2043.5,1285.0,1501.0,1019.0,1392.0,2526.0,1603.5,2910.5,1258.5,883.0,1109.0,948.0,906.0,1868.0,4979.5,5744.0,3674.0,557.5,688.0,579.0,644.0,1064.5,1143.0,1181.0,1185.5,911.0,1129.5,1312.5,962.5,995.0,1140.5,1018.5,944.5,108.5,125.5,384.5,141.0,1253.0,943.5,1026.0,1401.5,875.0,1192.5,684.0,1434.0,219.0,178.5,206.0,165.5,683.5,661.5,1111.0,802.5,512.5,478.0,448.5,518.5,1064.0,1015.0,1115.0,1249.5,3476.0,2241.5,1178.0,801.0,964.0,893.0,1187.5,779.0,1008.0,998.0,874.0,347.0,262.5,147.5,98.0,1816.5,4336.5,1207.0,2018.0,1001.5,1259.5,936.5,956.5
118,8877017,3553.5,3025.5,2962.5,2051.5,1774.0,1475.5,1754.5,1482.0,5078.5,1227.5,1478.0,2475.5,1744.0,2613.5,2730.5,6277.0,13285.0,1517.5,4164.5,9455.5,12143.5,1294.0,1340.0,1385.0,1577.0,701.5,740.5,1038.5,1470.0,249.0,147.0,437.0,406.5,1084.5,1045.5,1085.5,1129.5,3349.5,3137.5,2641.0,2528.0,1106.5,1351.5,1084.0,1131.0,1276.0,2569.5,2944.0,3738.5,203.0,158.5,209.0,251.0,1336.0,1210.5,1221.5,1101.0,1118.5,663.0,1455.0,1254.0,213.0,208.5,229.0,296.5,2146.0,4321.5,3518.5,2469.5,2253.0,2437.5,2364.0,2533.5,2182.5,4595.0,6353.5,2150.0,2274.5,4836.0,2812.5,2457.0,3329.0,3424.5,1698.5,2065.0,5298.0,3267.0,5730.5,2722.5,429.5,250.0,422.0,310.5,1811.5,3796.5,6495.5,4366.5,5175.0,6799.0,6640.5,2695.5,3077.5,7309.5,3157.5,3211.5,4277.0,4680.0,2338.0,4326.5,3350.5,4258.0,2684.5,384.0,446.5,169.5,176.5,4370.0,3977.5,4313.5,2722.0,162.5,161.0,245.0,243.0,1173.0,1458.5,1401.0,1559.0,921.0,987.0,1053.0,950.0,1006.5,1172.0,1193.5,1144.5,4436.0,8430.0,13044.5,11035.5,1321.0,1333.0,1300.5,1244.5,994.0,1134.0,1875.0,1470.5,2174.0,1631.0,1712.0,2690.5,1921.5,3294.5,2983.0,2035.5,2976.5,4460.0,4667.5,3569.5,182.0,228.0,239.5,230.5,902.0,849.5,858.0,897.0,1140.5,1083.0,1030.5,1038.5,329.0,283.0,308.5,272.5,950.0,979.0,983.5,1130.0,1149.5,1080.0,1217.5,796.0,3234.5,3935.5,4391.0,3530.0,1963.0,1066.5,1925.5,1241.5,2210.0,1379.0,3654.0,1733.0,11238.0,3973.0,5149.0,506.5,444.5,274.0,183.0,5330.5,1461.0,1395.5,1317.0,2889.0,4231.0,2120.5,2863.5
119,8910367,1074.5,1219.5,1193.0,1241.0,1275.0,822.5,806.0,680.0,822.5,794.0,666.5,697.0,1267.5,1427.0,1053.5,1260.5,1221.0,999.0,947.5,988.0,1077.0,1053.5,1128.0,1064.5,1303.0,500.5,610.5,798.0,2273.0,204.0,135.0,258.5,259.0,829.0,822.0,819.5,866.0,2083.5,1371.0,1236.0,1148.0,878.5,1242.5,1292.5,989.0,1440.66666666667,4589.5,1707.0,1015.5,182.0,154.5,172.0,234.5,1151.0,976.0,999.0,847.5,468.0,461.5,800.0,849.0,200.5,206.5,192.5,246.5,1008.0,1481.0,1384.0,1216.5,1036.0,1076.5,1614.0,1046.0,1000.5,1199.0,1073.0,1184.0,1552.0,3577.5,1126.5,2264.5,1012.5,2397.0,5758.0,1310.0,983.5,2572.5,4363.5,1221.5,313.5,241.5,312.5,246.0,1959.0,3221.0,1217.5,3027.5,1134.0,1246.5,1344.5,1130.0,923.5,1098.0,1290.5,2091.5,1314.5,3264.0,1724.0,1235.5,1069.5,1035.0,2434.5,282.0,447.0,263.0,302.5,1070.0,956.5,1173.5,780.0,165.5,157.0,201.0,200.5,1292.5,1301.0,1043.0,1125.0,973.0,764.0,1228.5,724.0,1000.5,1080.5,1028.0,1500.5,1028.5,1317.5,1192.0,1136.5,1058.5,2005.0,1231.5,1144.0,914.5,964.0,673.0,966.5,1153.5,1818.5,1880.0,1244.5,1298.0,1231.5,2150.0,1068.5,1366.0,1259.0,1108.5,1030.0,296.0,167.5,196.0,146.5,633.0,537.0,696.0,637.5,826.5,824.0,670.0,1202.0,292.5,237.5,264.0,208.5,1189.0,1619.5,937.5,1710.0,582.0,540.0,594.0,736.0,1199.5,1155.5,5088.5,1424.5,805.0,719.0,763.0,942.5,1161.0,1151.5,1441.0,872.0,1154.5,1120.5,1010.0,376.5,246.0,339.5,149.0,5227.0,1300.0,1268.0,1154.0,2129.5,3517.0,1332.5,1145.0
120,8943700,1161.5,450.0,461.5,464.5,1857.0,482.5,555.5,1780.5,932.5,737.5,1017.0,359.5,365.0,491.5,4652.0,895.5,651.0,2280.5,580.0,511.5,674.0,1074.0,1053.5,1095.0,1291.0,715.5,375.0,1006.5,439.5,143.0,115.5,193.5,227.0,622.0,870.0,838.0,754.5,728.5,809.5,3177.5,742.5,822.5,435.5,401.0,451.5,499.0,695.5,574.5,499.5,137.0,158.0,125.0,149.0,674.0,923.0,926.5,1003.0,254.0,402.0,271.5,487.0,139.5,145.0,161.5,207.5,293.5,1101.5,560.5,1492.0,2052.0,2541.0,634.0,946.5,779.5,614.0,573.0,1485.0,465.5,564.0,574.0,480.5,533.0,786.0,961.5,582.0,1098.5,5657.5,789.0,1306.5,160.5,155.5,203.0,142.5,463.5,488.5,1564.0,719.0,1263.5,888.0,799.0,1059.0,618.5,948.5,1545.5,1018.0,833.5,599.0,814.0,809.5,1648.0,2289.5,1302.5,495.0,163.5,125.5,150.0,523.0,508.5,1108.5,718.0,119.5,120.0,139.0,124.5,423.0,550.5,1006.5,1287.5,335.5,978.0,293.0,441.0,453.5,462.5,468.0,447.0,855.5,1192.0,751.5,501.5,557.0,1071.0,462.0,536.5,348.5,376.0,435.0,665.0,2447.0,1812.5,822.0,615.5,3052.5,694.0,617.5,2052.5,2937.5,713.5,770.5,777.5,189.0,197.5,165.0,183.0,730.0,676.0,618.5,893.5,738.5,486.5,890.5,383.0,126.0,134.0,133.5,142.5,651.5,347.5,346.0,325.0,709.5,328.5,386.5,306.0,603.0,820.5,652.5,628.0,583.0,939.0,998.5,537.5,1410.0,1467.5,851.0,1249.5,543.0,995.5,1558.5,317.5,289.0,122.5,119.0,562.0,473.0,514.5,464.0,500.5,1068.0,1213.5,827.0
